id,cat,gender,name,note,pcm,tel
1,ИК,M,Пассажир_1_ИК,,0,
2,ИЗТ,M,Пассажир_2_ИЗТ,,0,
3,ИЗТ,M,Пассажир_3_ИЗТ,,0,
4,ИК,M,Пассажир_4_ИК,,0,
5,ДИ,M,Пассажир_5_ДИ,,0,
6,ДИ,M,Пассажир_6_ДИ,,0,
7,ИЗТ,M,Пассажир_7_ИЗТ,,0,
8,ДИ,M,Пассажир_8_ДИ,,0,
9,ИЗТ,M,Пассажир_9_ИЗТ,,0,
10,ДИ,M,Пассажир_10_ДИ,,0,
11,ДИ,M,Пассажир_11_ДИ,,0,
12,ДИ,M,Пассажир_12_ДИ,,0,
13,ИЗТ,M,Пассажир_13_ИЗТ,,0,
14,ИЗТ,M,Пассажир_14_ИЗТ,,0,
15,ИЗТ,M,Пассажир_15_ИЗТ,,0,
16,ИО,M,Пассажир_16_ИО,,0,
17,ИЗ,M,Пассажир_17_ИЗ,,0,
18,ИЗТ,M,Пассажир_18_ИЗТ,,0,
19,ИЗТ,M,Пассажир_19_ИЗТ,,0,
20,ИЗТ,M,Пассажир_20_ИЗТ,,0,
21,ДИ,M,Пассажир_21_ДИ,,0,
22,ИЗТ,M,Пассажир_22_ИЗТ,,0,
23,ДИ,M,Пассажир_23_ДИ,,0,
24,ИЗТ,M,Пассажир_24_ИЗТ,,0,
25,ДИ,M,Пассажир_25_ДИ,,0,
26,ИЗТ,M,Пассажир_26_ИЗТ,,0,
27,ИЗ,M,Пассажир_27_ИЗ,,0,
28,ИЗ,M,Пассажир_28_ИЗ,,0,
29,ИЗТ,M,Пассажир_29_ИЗТ,,0,
30,ДИ,M,Пассажир_30_ДИ,,0,
31,ДИ,M,Пассажир_31_ДИ,,0,
32,ПЛ,M,Пассажир_32_ПЛ,,0,
33,ДИ,M,Пассажир_33_ДИ,,0,
34,ИЗТ,M,Пассажир_34_ИЗТ,,0,
35,ИЗТ,M,Пассажир_35_ИЗТ,,0,
36,ИЗ,M,Пассажир_36_ИЗ,,0,
37,ПЛ,M,Пассажир_37_ПЛ,,0,
38,ИО,M,Пассажир_38_ИО,,0,
39,ИЗТ,M,Пассажир_39_ИЗТ,,0,
40,ИЗТ,M,Пассажир_40_ИЗТ,,0,
41,ИЗТ,M,Пассажир_41_ИЗТ,,0,
42,ИЗТ,M,Пассажир_42_ИЗТ,,0,
43,ДИ,M,Пассажир_43_ДИ,,0,
44,ИЗТ,M,Пассажир_44_ИЗТ,,0,
45,ИЗ,M,Пассажир_45_ИЗ,,0,
46,ИК,M,Пассажир_46_ИК,,0,
47,ИЗТ,M,Пассажир_47_ИЗТ,,0,
48,ИЗТ,M,Пассажир_48_ИЗТ,,0,
49,ИЗТ,M,Пассажир_49_ИЗТ,,0,
50,ИК,M,Пассажир_50_ИК,,0,
51,ИЗТ,M,Пассажир_51_ИЗТ,,0,
52,ИЗТ,M,Пассажир_52_ИЗТ,,0,
53,ДИ,M,Пассажир_53_ДИ,,0,
54,ИО,M,Пассажир_54_ИО,,0,
55,ИЗТ,M,Пассажир_55_ИЗТ,,0,
56,ИЗТ,M,Пассажир_56_ИЗТ,,0,
57,ИЗТ,M,Пассажир_57_ИЗТ,,0,
58,ИЗ,M,Пассажир_58_ИЗ,,0,
59,ИЗТ,M,Пассажир_59_ИЗТ,,0,
60,ИО,M,Пассажир_60_ИО,,0,
61,ИЗТ,M,Пассажир_61_ИЗТ,,0,
62,ДИ,M,Пассажир_62_ДИ,,0,
63,ИЗТ,M,Пассажир_63_ИЗТ,,0,
64,ИЗТ,M,Пассажир_64_ИЗТ,,0,
65,ИЗТ,M,Пассажир_65_ИЗТ,,0,
66,ДИ,M,Пассажир_66_ДИ,,0,
67,РДК,M,Пассажир_67_РДК,,0,
68,ИЗТ,M,Пассажир_68_ИЗТ,,0,
69,ИЗ,M,Пассажир_69_ИЗ,,0,
70,ПЛ,M,Пассажир_70_ПЛ,,0,
71,ИК,M,Пассажир_71_ИК,,0,
72,ИЗ,M,Пассажир_72_ИЗ,,0,
73,ОГД,M,Пассажир_73_ОГД,,0,
74,ИЗТ,M,Пассажир_74_ИЗТ,,0,
75,ИК,M,Пассажир_75_ИК,,0,
76,ОВ,M,Пассажир_76_ОВ,,0,
77,ДИ,M,Пассажир_77_ДИ,,0,
78,ИЗ,M,Пассажир_78_ИЗ,,0,
79,ИО,M,Пассажир_79_ИО,,0,
80,ИЗТ,M,Пассажир_80_ИЗТ,,0,
81,ИК,M,Пассажир_81_ИК,,0,
82,ДИ,M,Пассажир_82_ДИ,,0,
83,ДИ,M,Пассажир_83_ДИ,,0,
84,ДИ,M,Пассажир_84_ДИ,,0,
85,ИУ,M,Пассажир_85_ИУ,,0,
86,ДИ,M,Пассажир_86_ДИ,,0,
87,ДИ,M,Пассажир_87_ДИ,,0,
88,РДК,M,Пассажир_88_РДК,,0,
89,ДИ,M,Пассажир_89_ДИ,,0,
90,ДИ,M,Пассажир_90_ДИ,,0,
91,ИК,M,Пассажир_91_ИК,,0,
92,ИО,M,Пассажир_92_ИО,,0,
93,ИЗ,M,Пассажир_93_ИЗ,,0,
94,ДИ,M,Пассажир_94_ДИ,,0,
95,ИЗ,M,Пассажир_95_ИЗ,,0,
96,ИЗ,M,Пассажир_96_ИЗ,,0,
97,ИК,M,Пассажир_97_ИК,,0,
98,ДИ,M,Пассажир_98_ДИ,,0,
99,ИЗТ,M,Пассажир_99_ИЗТ,,0,
100,ИЗТ,M,Пассажир_100_ИЗТ,,0,
101,ИК,M,Пассажир_101_ИК,,0,
102,ИЗТ,M,Пассажир_102_ИЗТ,,0,
103,ИЗ,M,Пассажир_103_ИЗ,,0,
104,ДИ,M,Пассажир_104_ДИ,,0,
105,ДИ,M,Пассажир_105_ДИ,,0,
106,ИК,M,Пассажир_106_ИК,,0,
107,ИЗТ,M,Пассажир_107_ИЗТ,,0,
108,ДИ,M,Пассажир_108_ДИ,,0,
109,ДИ,M,Пассажир_109_ДИ,,0,
110,ИУ,M,Пассажир_110_ИУ,,0,
111,ИЗТ,M,Пассажир_111_ИЗТ,,0,
112,ИУ,M,Пассажир_112_ИУ,,0,
113,ИК,M,Пассажир_113_ИК,,0,
114,ИЗТ,M,Пассажир_114_ИЗТ,,0,
115,ДИ,M,Пассажир_115_ДИ,,0,
116,ИЗ,M,Пассажир_116_ИЗ,,0,
117,ИК,M,Пассажир_117_ИК,,0,
118,ИК,M,Пассажир_118_ИК,,0,
119,ИЗТ,M,Пассажир_119_ИЗТ,,0,
120,ИК,M,Пассажир_120_ИК,,0,
121,ИЗТ,M,Пассажир_121_ИЗТ,,0,
122,РДК,M,Пассажир_122_РДК,,0,
123,ИЗ,M,Пассажир_123_ИЗ,,0,
124,ИО,M,Пассажир_124_ИО,,0,
125,ИО,M,Пассажир_125_ИО,,0,
126,ИЗ,M,Пассажир_126_ИЗ,,0,
127,ИЗТ,M,Пассажир_127_ИЗТ,,0,
128,ПЛ,M,Пассажир_128_ПЛ,,0,
129,РДК,M,Пассажир_129_РДК,,0,
130,РДК,M,Пассажир_130_РДК,,0,
131,ДИ,M,Пассажир_131_ДИ,,0,
132,ИЗТ,M,Пассажир_132_ИЗТ,,0,
133,ИЗТ,M,Пассажир_133_ИЗТ,,0,
134,ИЗ,M,Пассажир_134_ИЗ,,0,
135,ИЗТ,M,Пассажир_135_ИЗТ,,0,
136,ИЗ,M,Пассажир_136_ИЗ,,0,
137,ИК,M,Пассажир_137_ИК,,0,
138,РДК,M,Пассажир_138_РДК,,0,
139,ИЗ,M,Пассажир_139_ИЗ,,0,
140,ИО,M,Пассажир_140_ИО,,0,
141,ИЗ,M,Пассажир_141_ИЗ,,0,
142,РДК,M,Пассажир_142_РДК,,0,
143,ИЗТ,M,Пассажир_143_ИЗТ,,0,
144,ИК,M,Пассажир_144_ИК,,0,
145,ИЗТ,M,Пассажир_145_ИЗТ,,0,
146,ИЗТ,M,Пассажир_146_ИЗТ,,0,
147,ДИ,M,Пассажир_147_ДИ,,0,
148,ДИ,M,Пассажир_148_ДИ,,0,
149,РДК,M,Пассажир_149_РДК,,0,
150,ИО,M,Пассажир_150_ИО,,0,
151,РДК,M,Пассажир_151_РДК,,0,
152,ИЗТ,M,Пассажир_152_ИЗТ,,0,
153,РДК,M,Пассажир_153_РДК,,0,
154,ИЗТ,M,Пассажир_154_ИЗТ,,0,
155,РДК,M,Пассажир_155_РДК,,0,
156,ИЗ,M,Пассажир_156_ИЗ,,0,
157,ИЗТ,M,Пассажир_157_ИЗТ,,0,
158,ИЗТ,M,Пассажир_158_ИЗТ,,0,
159,ОГД,M,Пассажир_159_ОГД,,0,
160,ИЗТ,M,Пассажир_160_ИЗТ,,0,
161,ИО,M,Пассажир_161_ИО,,0,
162,ИЗ,M,Пассажир_162_ИЗ,,0,
163,ИК,M,Пассажир_163_ИК,,0,
164,ИЗТ,M,Пассажир_164_ИЗТ,,0,
